datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-03-22,-325.0,-406.0,-332.0,-393.0,-361.0,-361.0,-431.0,-434.0,-431.0,-294.0,-357.0,-373.0,-350.0,-425.0,-380.0,-379.0,-366.0,-402.0,-366.0,-400.0,-361.0,-380.0,-411.0,-348.0,-388.0,-353.0,-425.0,-418.0,-326.0,-406.0,-319.0,-312.0,-326.0,-280.0,-280.0,-303.0
2014-03-23,-343.0,-429.0,-323.0,-398.0,-353.0,-366.0,-442.0,-436.0,-431.0,-440.0,-373.0,-400.0,-330.0,-418.0,-379.0,-411.0,-379.0,-400.0,-388.0,-384.0,-379.0,-386.0,-393.0,-395.0,-404.0,-391.0,-418.0,-415.0,-386.0,-416.0,-323.0,-330.0,-361.0,-301.0,-301.0,-330.0
2014-03-24,-350.0,-400.0,-323.0,-398.0,-339.0,-353.0,-449.0,-440.0,-449.0,-438.0,-357.0,-402.0,-346.0,-407.0,-371.0,-407.0,-407.0,-418.0,-398.0,-400.0,-391.0,-380.0,-415.0,-370.0,-404.0,-391.0,-422.0,-416.0,-391.0,-407.0,-343.0,-330.0,-370.0,-290.0,-290.0,-352.0
2014-03-25,-334.0,-389.0,-375.0,-407.0,-346.0,-346.0,-451.0,-442.0,-447.0,-420.0,-409.0,-422.0,-402.0,-424.0,-375.0,-407.0,-395.0,-409.0,-377.0,-404.0,-371.0,-429.0,-398.0,-368.0,-407.0,-371.0,-409.0,-416.0,-391.0,-413.0,-334.0,-337.0,-353.0,-283.0,-283.0,-337.0
2014-03-26,-341.0,-341.0,-339.0,-348.0,-366.0,-366.0,-451.0,-442.0,-434.0,-434.0,-398.0,-415.0,-402.0,-418.0,-375.0,-415.0,-402.0,-425.0,-415.0,-429.0,-400.0,-429.0,-427.0,-393.0,-400.0,-397.0,-425.0,-420.0,-402.0,-420.0,-332.0,-346.0,-368.0,-281.0,-281.0,-364.0
2014-03-27,-314.0,-348.0,-361.0,-341.0,-379.0,-366.0,-407.0,-406.0,-427.0,-433.0,-370.0,-362.0,-319.0,-382.0,-305.0,-371.0,-314.0,-420.0,-370.0,-425.0,-361.0,-377.0,-422.0,-370.0,-438.0,-361.0,-420.0,-431.0,-379.0,-415.0,-352.0,-344.0,-380.0,-280.0,-280.0,-364.0
2014-03-28,-332.0,-314.0,-346.0,-332.0,-346.0,-323.0,-411.0,-411.0,-420.0,-413.0,-301.0,-312.0,-290.0,-352.0,-337.0,-325.0,-314.0,-332.0,-323.0,-361.0,-334.0,-321.0,-348.0,-337.0,-418.0,-292.0,-368.0,-375.0,-317.0,-375.0,-323.0,-366.0,-371.0,-285.0,-285.0,-418.0
2014-03-29,-314.0,-323.0,-330.0,-348.0,-377.0,-366.0,-442.0,-436.0,-436.0,-445.0,-431.0,-431.0,-418.0,-406.0,-398.0,-343.0,-352.0,-325.0,-305.0,-355.0,-326.0,-350.0,-321.0,-335.0,-348.0,-344.0,-332.0,-325.0,-344.0,-350.0,-330.0,-346.0,-384.0,-280.0,-280.0,-398.0
2014-03-30,-314.0,-303.0,-314.0,-303.0,-312.0,-312.0,-420.0,-391.0,-415.0,-400.0,-370.0,-370.0,-348.0,-366.0,-335.0,-294.0,-328.0,-325.0,-294.0,-334.0,-337.0,-355.0,-359.0,-310.0,-316.0,-375.0,-303.0,-292.0,-294.0,-303.0,-290.0,-344.0,-364.0,-280.0,-280.0,-352.0
2014-03-31,-332.0,-380.0,-314.0,-386.0,-368.0,-366.0,-445.0,-449.0,-440.0,-431.0,-389.0,-384.0,-352.0,-431.0,-348.0,-398.0,-418.0,-429.0,-411.0,-443.0,-402.0,-395.0,-438.0,-357.0,-429.0,-366.0,-406.0,-393.0,-352.0,-316.0,-339.0,-375.0,-292.0,-280.0,-280.0,-348.0
2014-04-01,-316.0,-380.0,-323.0,-386.0,-353.0,-366.0,-442.0,-447.0,-442.0,-431.0,-386.0,-380.0,-337.0,-420.0,-339.0,-389.0,-420.0,-415.0,-404.0,-438.0,-398.0,-379.0,-429.0,-359.0,-429.0,-343.0,-393.0,-388.0,-344.0,-335.0,-343.0,-375.0,-355.0,-285.0,-285.0,-404.0
2014-04-02,-352.0,-348.0,-355.0,-388.0,-380.0,-389.0,-429.0,-416.0,-447.0,-384.0,-379.0,-357.0,-326.0,-393.0,-386.0,-314.0,-366.0,-380.0,-341.0,-416.0,-411.0,-406.0,-434.0,-375.0,-427.0,-379.0,-368.0,-334.0,-361.0,-393.0,-335.0,-359.0,-339.0,-285.0,-285.0,-366.0
2014-04-03,-355.0,-375.0,-348.0,-395.0,-368.0,-384.0,-397.0,-411.0,-443.0,-379.0,-362.0,-343.0,-310.0,-330.0,-380.0,-292.0,-344.0,-370.0,-303.0,-386.0,-389.0,-380.0,-424.0,-362.0,-386.0,-361.0,-422.0,-420.0,-375.0,-411.0,-346.0,-346.0,-429.0,-280.0,-280.0,-346.0
2014-04-04,-362.0,-375.0,-368.0,-375.0,-373.0,-368.0,-434.0,-447.0,-438.0,-422.0,-427.0,-416.0,-411.0,-379.0,-361.0,-359.0,-344.0,-379.0,-335.0,-371.0,-335.0,-384.0,-406.0,-368.0,-330.0,-326.0,-362.0,-393.0,-373.0,-371.0,-326.0,-337.0,-328.0,-281.0,-281.0,-330.0
2014-04-05,-362.0,-341.0,-353.0,-362.0,-379.0,-373.0,-445.0,-451.0,-438.0,-415.0,-415.0,-411.0,-413.0,-400.0,-359.0,-382.0,-404.0,-393.0,-382.0,-404.0,-400.0,-362.0,-416.0,-368.0,-379.0,-368.0,-406.0,-402.0,-344.0,-393.0,-325.0,-366.0,-344.0,-303.0,-303.0,-366.0
2014-04-06,-348.0,-353.0,-353.0,-348.0,-409.0,-393.0,-440.0,-440.0,-438.0,-404.0,-330.0,-355.0,-366.0,-404.0,-389.0,-386.0,-395.0,-404.0,-393.0,-395.0,-415.0,-362.0,-411.0,-362.0,-420.0,-379.0,-425.0,-427.0,-379.0,-424.0,-373.0,-373.0,-368.0,-303.0,-303.0,-388.0
2014-04-07,-355.0,-388.0,-366.0,-406.0,-420.0,-416.0,-442.0,-447.0,-440.0,-415.0,-353.0,-384.0,-391.0,-400.0,-397.0,-362.0,-393.0,-389.0,-388.0,-314.0,-395.0,-373.0,-380.0,-343.0,-418.0,-366.0,-416.0,-382.0,-402.0,-415.0,-386.0,-389.0,-398.0,-307.0,-307.0,-389.0
2014-04-08,-323.0,-388.0,-388.0,-393.0,-425.0,-422.0,-442.0,-445.0,-440.0,-429.0,-429.0,-420.0,-411.0,-397.0,-393.0,-395.0,-384.0,-395.0,-325.0,-389.0,-406.0,-375.0,-384.0,-355.0,-386.0,-382.0,-398.0,-384.0,-389.0,-379.0,-393.0,-337.0,-377.0,-290.0,-290.0,-398.0
2014-04-09,-325.0,-355.0,-330.0,-362.0,-431.0,-391.0,-442.0,-440.0,-440.0,-433.0,-425.0,-418.0,-409.0,-425.0,-402.0,-404.0,-400.0,-407.0,-386.0,-395.0,-415.0,-409.0,-395.0,-391.0,-406.0,-411.0,-422.0,-418.0,-391.0,-375.0,-373.0,-344.0,-388.0,-280.0,-280.0,-364.0
2014-04-10,-357.0,-400.0,-310.0,-386.0,-411.0,-391.0,-451.0,-451.0,-449.0,-438.0,-433.0,-411.0,-388.0,-418.0,-416.0,-411.0,-413.0,-415.0,-393.0,-407.0,-406.0,-411.0,-411.0,-398.0,-411.0,-395.0,-413.0,-416.0,-382.0,-407.0,-352.0,-359.0,-362.0,-280.0,-280.0,-366.0
2014-04-11,-323.0,-332.0,-303.0,-334.0,-321.0,-330.0,-438.0,-434.0,-442.0,-388.0,-321.0,-353.0,-301.0,-343.0,-366.0,-375.0,-366.0,-384.0,-303.0,-323.0,-359.0,-330.0,-362.0,-344.0,-373.0,-314.0,-375.0,-377.0,-303.0,-357.0,-348.0,-359.0,-370.0,-280.0,-280.0,-415.0
2014-04-12,-323.0,-380.0,-346.0,-362.0,-361.0,-366.0,-447.0,-449.0,-436.0,-433.0,-388.0,-379.0,-357.0,-395.0,-393.0,-386.0,-400.0,-395.0,-400.0,-406.0,-402.0,-406.0,-406.0,-368.0,-429.0,-364.0,-427.0,-409.0,-400.0,-359.0,-348.0,-330.0,-361.0,-283.0,-283.0,-352.0
2014-04-13,-355.0,-407.0,-353.0,-395.0,-361.0,-361.0,-451.0,-451.0,-445.0,-424.0,-370.0,-368.0,-357.0,-377.0,-344.0,-364.0,-375.0,-384.0,-382.0,-395.0,-373.0,-384.0,-397.0,-344.0,-425.0,-361.0,-404.0,-406.0,-395.0,-344.0,-330.0,-339.0,-361.0,-281.0,-281.0,-366.0
2014-04-14,-380.0,-395.0,-321.0,-389.0,-388.0,-366.0,-445.0,-451.0,-400.0,-346.0,-357.0,-350.0,-310.0,-353.0,-398.0,-314.0,-325.0,-371.0,-312.0,-352.0,-388.0,-368.0,-359.0,-343.0,-391.0,-371.0,-380.0,-389.0,-346.0,-337.0,-371.0,-344.0,-382.0,-283.0,-283.0,-386.0
2014-04-15,-357.0,-384.0,-339.0,-398.0,-420.0,-359.0,-451.0,-449.0,-427.0,-420.0,-425.0,-424.0,-413.0,-395.0,-395.0,-386.0,-388.0,-373.0,-361.0,-343.0,-362.0,-310.0,-321.0,-348.0,-337.0,-337.0,-352.0,-344.0,-292.0,-301.0,-346.0,-377.0,-361.0,-292.0,-292.0,-393.0
2014-04-16,-348.0,-380.0,-332.0,-386.0,-366.0,-346.0,-449.0,-451.0,-442.0,-436.0,-429.0,-429.0,-411.0,-411.0,-420.0,-404.0,-389.0,-406.0,-395.0,-413.0,-404.0,-361.0,-402.0,-355.0,-411.0,-355.0,-409.0,-407.0,-389.0,-366.0,-361.0,-352.0,-393.0,-298.0,-298.0,-388.0
2014-04-17,-303.0,-339.0,-339.0,-314.0,-352.0,-346.0,-447.0,-449.0,-447.0,-406.0,-398.0,-389.0,-361.0,-400.0,-326.0,-406.0,-393.0,-407.0,-411.0,-409.0,-400.0,-339.0,-413.0,-328.0,-418.0,-343.0,-406.0,-413.0,-391.0,-343.0,-344.0,-330.0,-362.0,-285.0,-285.0,-330.0
2014-04-18,-370.0,-395.0,-346.0,-380.0,-371.0,-353.0,-436.0,-427.0,-442.0,-436.0,-386.0,-404.0,-389.0,-402.0,-393.0,-393.0,-364.0,-388.0,-402.0,-370.0,-348.0,-321.0,-362.0,-343.0,-424.0,-350.0,-393.0,-373.0,-407.0,-332.0,-380.0,-418.0,-391.0,-319.0,-319.0,-418.0
2014-04-19,-370.0,-380.0,-353.0,-397.0,-366.0,-366.0,-434.0,-431.0,-436.0,-425.0,-386.0,-404.0,-375.0,-400.0,-393.0,-400.0,-386.0,-411.0,-398.0,-339.0,-398.0,-344.0,-292.0,-361.0,-427.0,-371.0,-429.0,-424.0,-422.0,-404.0,-406.0,-424.0,-402.0,-312.0,-312.0,-420.0
2014-04-20,-418.0,-368.0,-346.0,-434.0,-364.0,-416.0,-433.0,-424.0,-436.0,-398.0,-407.0,-395.0,-386.0,-389.0,-436.0,-442.0,-443.0,-436.0,-418.0,-440.0,-429.0,-330.0,-413.0,-375.0,-451.0,-355.0,-400.0,-442.0,-420.0,-359.0,-379.0,-335.0,-377.0,-287.0,-287.0,-364.0
2014-04-21,-341.0,-384.0,-353.0,-380.0,-375.0,-344.0,-443.0,-438.0,-434.0,-407.0,-362.0,-357.0,-350.0,-364.0,-402.0,-379.0,-402.0,-406.0,-400.0,-404.0,-411.0,-371.0,-406.0,-368.0,-433.0,-395.0,-415.0,-416.0,-402.0,-314.0,-384.0,-352.0,-380.0,-280.0,-280.0,-364.0
2014-04-22,-377.0,-357.0,-389.0,-370.0,-371.0,-359.0,-447.0,-438.0,-434.0,-425.0,-415.0,-393.0,-355.0,-413.0,-400.0,-406.0,-377.0,-386.0,-386.0,-346.0,-400.0,-402.0,-389.0,-368.0,-424.0,-357.0,-397.0,-397.0,-348.0,-352.0,-382.0,-344.0,-382.0,-280.0,-280.0,-370.0
2014-04-23,-323.0,-303.0,-341.0,-303.0,-353.0,-339.0,-451.0,-434.0,-425.0,-407.0,-359.0,-337.0,-301.0,-395.0,-389.0,-341.0,-359.0,-380.0,-366.0,-292.0,-344.0,-337.0,-280.0,-335.0,-357.0,-334.0,-388.0,-346.0,-314.0,-346.0,-368.0,-321.0,-364.0,-285.0,-285.0,-370.0
2014-04-24,-362.0,-370.0,-368.0,-348.0,-409.0,-366.0,-451.0,-451.0,-443.0,-427.0,-415.0,-413.0,-362.0,-409.0,-314.0,-400.0,-407.0,-420.0,-398.0,-416.0,-424.0,-397.0,-415.0,-379.0,-429.0,-424.0,-438.0,-440.0,-406.0,-380.0,-402.0,-384.0,-397.0,-308.0,-308.0,-411.0
2014-04-25,-348.0,-370.0,-323.0,-386.0,-379.0,-346.0,-451.0,-451.0,-445.0,-434.0,-406.0,-424.0,-355.0,-415.0,-386.0,-404.0,-404.0,-409.0,-402.0,-386.0,-398.0,-379.0,-380.0,-379.0,-418.0,-379.0,-433.0,-429.0,-415.0,-384.0,-370.0,-328.0,-380.0,-307.0,-307.0,-388.0
2014-04-26,-348.0,-370.0,-355.0,-386.0,-386.0,-361.0,-431.0,-445.0,-447.0,-433.0,-388.0,-420.0,-343.0,-400.0,-380.0,-400.0,-406.0,-411.0,-389.0,-391.0,-377.0,-393.0,-404.0,-373.0,-398.0,-334.0,-395.0,-384.0,-404.0,-343.0,-350.0,-352.0,-388.0,-281.0,-281.0,-357.0
2014-04-27,-332.0,-332.0,-339.0,-341.0,-373.0,-353.0,-431.0,-413.0,-420.0,-400.0,-391.0,-362.0,-348.0,-321.0,-280.0,-344.0,-370.0,-362.0,-388.0,-384.0,-382.0,-382.0,-409.0,-382.0,-393.0,-393.0,-400.0,-397.0,-334.0,-362.0,-339.0,-330.0,-316.0,-280.0,-280.0,-330.0
2014-04-28,-348.0,-375.0,-366.0,-375.0,-388.0,-382.0,-440.0,-429.0,-424.0,-425.0,-447.0,-431.0,-411.0,-370.0,-316.0,-328.0,-364.0,-321.0,-379.0,-343.0,-382.0,-398.0,-368.0,-350.0,-400.0,-398.0,-400.0,-415.0,-364.0,-341.0,-379.0,-418.0,-404.0,-283.0,-283.0,-422.0
2014-04-29,-380.0,-407.0,-384.0,-407.0,-409.0,-431.0,-445.0,-445.0,-443.0,-424.0,-445.0,-425.0,-434.0,-370.0,-334.0,-366.0,-325.0,-335.0,-346.0,-328.0,-364.0,-377.0,-346.0,-335.0,-314.0,-371.0,-370.0,-386.0,-368.0,-341.0,-384.0,-344.0,-397.0,-283.0,-283.0,-395.0
2014-04-30,-344.0,-409.0,-373.0,-409.0,-438.0,-436.0,-443.0,-438.0,-427.0,-409.0,-424.0,-391.0,-409.0,-370.0,-290.0,-362.0,-341.0,-359.0,-377.0,-299.0,-290.0,-350.0,-326.0,-348.0,-312.0,-303.0,-317.0,-314.0,-357.0,-305.0,-393.0,-350.0,-398.0,-289.0,-289.0,-370.0
2014-05-01,-343.0,-411.0,-373.0,-407.0,-440.0,-436.0,-447.0,-436.0,-416.0,-420.0,-413.0,-393.0,-402.0,-375.0,-319.0,-362.0,-334.0,-375.0,-364.0,-348.0,-339.0,-317.0,-352.0,-359.0,-344.0,-326.0,-316.0,-296.0,-319.0,-314.0,-406.0,-346.0,-406.0,-289.0,-289.0,-382.0
2014-05-02,-341.0,-400.0,-371.0,-409.0,-436.0,-431.0,-445.0,-434.0,-420.0,-420.0,-409.0,-404.0,-407.0,-400.0,-326.0,-353.0,-334.0,-373.0,-362.0,-346.0,-348.0,-310.0,-355.0,-353.0,-364.0,-335.0,-368.0,-362.0,-335.0,-353.0,-388.0,-328.0,-400.0,-280.0,-280.0,-368.0
2014-05-03,-334.0,-362.0,-348.0,-359.0,-434.0,-425.0,-449.0,-433.0,-422.0,-427.0,-415.0,-404.0,-420.0,-400.0,-361.0,-352.0,-353.0,-380.0,-379.0,-373.0,-343.0,-307.0,-371.0,-335.0,-368.0,-321.0,-377.0,-373.0,-334.0,-355.0,-400.0,-357.0,-404.0,-312.0,-312.0,-368.0
2014-05-04,-388.0,-328.0,-332.0,-308.0,-431.0,-407.0,-449.0,-447.0,-431.0,-449.0,-447.0,-416.0,-413.0,-411.0,-361.0,-379.0,-382.0,-391.0,-402.0,-382.0,-397.0,-391.0,-413.0,-359.0,-386.0,-386.0,-397.0,-393.0,-319.0,-380.0,-411.0,-431.0,-425.0,-422.0,-422.0,-434.0
2014-05-05,-308.0,-384.0,-359.0,-326.0,-389.0,-330.0,-451.0,-449.0,-431.0,-451.0,-422.0,-418.0,-406.0,-413.0,-402.0,-373.0,-384.0,-389.0,-397.0,-386.0,-388.0,-382.0,-418.0,-375.0,-384.0,-382.0,-418.0,-404.0,-350.0,-398.0,-407.0,-422.0,-442.0,-433.0,-434.0,-371.0
2014-05-06,-341.0,-384.0,-429.0,-364.0,-384.0,-368.0,-447.0,-447.0,-438.0,-443.0,-407.0,-397.0,-379.0,-407.0,-400.0,-379.0,-391.0,-402.0,-395.0,-389.0,-393.0,-402.0,-411.0,-373.0,-411.0,-406.0,-431.0,-415.0,-393.0,-415.0,-386.0,-377.0,-427.0,-370.0,-391.0,-368.0
2014-05-07,-368.0,-402.0,-443.0,-371.0,-384.0,-280.0,-433.0,-431.0,-447.0,-422.0,-388.0,-379.0,-359.0,-397.0,-389.0,-377.0,-395.0,-389.0,-398.0,-389.0,-375.0,-409.0,-384.0,-371.0,-366.0,-397.0,-420.0,-406.0,-402.0,-433.0,-370.0,-359.0,-416.0,-328.0,-395.0,-359.0
2014-05-08,-375.0,-398.0,-407.0,-373.0,-384.0,-280.0,-429.0,-427.0,-436.0,-350.0,-373.0,-375.0,-319.0,-388.0,-373.0,-371.0,-407.0,-393.0,-386.0,-382.0,-379.0,-379.0,-416.0,-380.0,-377.0,-402.0,-352.0,-388.0,-416.0,-411.0,-287.0,-332.0,-375.0,-312.0,-316.0,-280.0
2014-05-09,-371.0,-344.0,-346.0,-334.0,-371.0,-303.0,-442.0,-433.0,-427.0,-413.0,-379.0,-402.0,-334.0,-391.0,-362.0,-359.0,-391.0,-388.0,-377.0,-382.0,-379.0,-380.0,-398.0,-379.0,-384.0,-388.0,-337.0,-323.0,-413.0,-375.0,-350.0,-359.0,-433.0,-341.0,-337.0,-332.0
2014-05-10,-359.0,-366.0,-425.0,-337.0,-389.0,-330.0,-438.0,-436.0,-429.0,-416.0,-397.0,-373.0,-337.0,-389.0,-395.0,-353.0,-406.0,-361.0,-407.0,-350.0,-413.0,-361.0,-362.0,-366.0,-377.0,-397.0,-341.0,-344.0,-386.0,-389.0,-398.0,-398.0,-422.0,-397.0,-397.0,-406.0
2014-05-11,-352.0,-389.0,-402.0,-366.0,-447.0,-353.0,-443.0,-431.0,-440.0,-368.0,-388.0,-355.0,-346.0,-395.0,-353.0,-364.0,-400.0,-357.0,-409.0,-317.0,-411.0,-348.0,-393.0,-368.0,-371.0,-402.0,-404.0,-427.0,-388.0,-434.0,-388.0,-359.0,-425.0,-343.0,-386.0,-366.0
2014-05-12,-395.0,-434.0,-420.0,-411.0,-449.0,-314.0,-443.0,-438.0,-433.0,-337.0,-382.0,-348.0,-348.0,-366.0,-337.0,-353.0,-359.0,-371.0,-384.0,-368.0,-382.0,-368.0,-388.0,-379.0,-361.0,-389.0,-386.0,-402.0,-400.0,-424.0,-359.0,-359.0,-418.0,-325.0,-359.0,-339.0
2014-05-13,-404.0,-436.0,-382.0,-409.0,-449.0,-424.0,-451.0,-445.0,-418.0,-415.0,-361.0,-361.0,-334.0,-384.0,-364.0,-341.0,-359.0,-397.0,-359.0,-355.0,-373.0,-357.0,-388.0,-344.0,-377.0,-368.0,-379.0,-388.0,-371.0,-404.0,-371.0,-352.0,-409.0,-337.0,-348.0,-343.0
2014-05-14,-397.0,-424.0,-422.0,-409.0,-451.0,-337.0,-451.0,-449.0,-380.0,-418.0,-429.0,-373.0,-370.0,-380.0,-402.0,-326.0,-341.0,-377.0,-303.0,-355.0,-312.0,-332.0,-380.0,-341.0,-368.0,-330.0,-330.0,-368.0,-353.0,-355.0,-379.0,-344.0,-431.0,-339.0,-370.0,-352.0
2014-05-15,-400.0,-416.0,-409.0,-402.0,-451.0,-335.0,-447.0,-451.0,-440.0,-398.0,-433.0,-422.0,-400.0,-409.0,-397.0,-343.0,-341.0,-368.0,-337.0,-317.0,-323.0,-328.0,-384.0,-328.0,-339.0,-316.0,-362.0,-308.0,-353.0,-359.0,-389.0,-402.0,-434.0,-344.0,-424.0,-361.0
2014-05-16,-353.0,-404.0,-418.0,-402.0,-449.0,-317.0,-449.0,-445.0,-433.0,-395.0,-431.0,-406.0,-395.0,-391.0,-409.0,-364.0,-303.0,-379.0,-339.0,-339.0,-370.0,-388.0,-382.0,-326.0,-339.0,-361.0,-319.0,-298.0,-344.0,-339.0,-395.0,-397.0,-447.0,-371.0,-418.0,-368.0
2014-05-17,-366.0,-388.0,-422.0,-361.0,-400.0,-330.0,-451.0,-438.0,-434.0,-386.0,-413.0,-411.0,-393.0,-395.0,-418.0,-366.0,-359.0,-368.0,-370.0,-353.0,-398.0,-397.0,-391.0,-384.0,-357.0,-393.0,-389.0,-379.0,-357.0,-416.0,-384.0,-364.0,-425.0,-339.0,-341.0,-368.0
2014-05-18,-362.0,-382.0,-344.0,-350.0,-379.0,-346.0,-451.0,-447.0,-442.0,-447.0,-400.0,-391.0,-379.0,-388.0,-416.0,-388.0,-393.0,-362.0,-406.0,-346.0,-415.0,-391.0,-371.0,-368.0,-379.0,-355.0,-400.0,-397.0,-388.0,-395.0,-380.0,-382.0,-429.0,-361.0,-361.0,-357.0
2014-05-19,-352.0,-379.0,-337.0,-348.0,-357.0,-335.0,-447.0,-447.0,-443.0,-443.0,-393.0,-370.0,-366.0,-389.0,-409.0,-362.0,-395.0,-371.0,-391.0,-330.0,-413.0,-368.0,-386.0,-362.0,-382.0,-397.0,-416.0,-407.0,-404.0,-406.0,-375.0,-375.0,-433.0,-348.0,-355.0,-339.0
2014-05-20,-379.0,-388.0,-395.0,-375.0,-388.0,-361.0,-449.0,-440.0,-451.0,-425.0,-404.0,-380.0,-368.0,-397.0,-380.0,-366.0,-395.0,-382.0,-364.0,-346.0,-391.0,-393.0,-359.0,-366.0,-379.0,-389.0,-404.0,-424.0,-411.0,-407.0,-380.0,-364.0,-434.0,-337.0,-373.0,-352.0
2014-05-21,-370.0,-389.0,-361.0,-375.0,-384.0,-379.0,-434.0,-447.0,-449.0,-373.0,-397.0,-373.0,-388.0,-402.0,-361.0,-373.0,-404.0,-384.0,-368.0,-402.0,-389.0,-400.0,-379.0,-379.0,-359.0,-344.0,-402.0,-404.0,-409.0,-368.0,-380.0,-407.0,-436.0,-382.0,-384.0,-344.0
2014-05-22,-353.0,-388.0,-362.0,-377.0,-371.0,-361.0,-445.0,-447.0,-447.0,-382.0,-373.0,-370.0,-379.0,-386.0,-400.0,-389.0,-406.0,-384.0,-388.0,-379.0,-393.0,-402.0,-397.0,-406.0,-388.0,-346.0,-328.0,-373.0,-400.0,-337.0,-379.0,-364.0,-427.0,-325.0,-377.0,-362.0
2014-05-23,-337.0,-389.0,-361.0,-352.0,-370.0,-359.0,-447.0,-447.0,-438.0,-380.0,-357.0,-357.0,-373.0,-389.0,-400.0,-413.0,-379.0,-384.0,-393.0,-384.0,-379.0,-404.0,-400.0,-388.0,-368.0,-330.0,-400.0,-332.0,-359.0,-332.0,-388.0,-370.0,-427.0,-323.0,-371.0,-355.0
2014-05-24,-357.0,-380.0,-350.0,-352.0,-362.0,-346.0,-436.0,-433.0,-386.0,-366.0,-350.0,-353.0,-355.0,-391.0,-402.0,-400.0,-393.0,-370.0,-391.0,-373.0,-411.0,-391.0,-404.0,-382.0,-366.0,-391.0,-391.0,-330.0,-368.0,-361.0,-386.0,-364.0,-434.0,-325.0,-391.0,-361.0
2014-05-25,-359.0,-382.0,-377.0,-353.0,-364.0,-364.0,-442.0,-438.0,-415.0,-379.0,-368.0,-368.0,-368.0,-368.0,-406.0,-362.0,-413.0,-379.0,-409.0,-379.0,-409.0,-371.0,-386.0,-373.0,-411.0,-406.0,-420.0,-413.0,-386.0,-370.0,-380.0,-366.0,-422.0,-343.0,-397.0,-370.0
2014-05-26,-361.0,-406.0,-361.0,-379.0,-370.0,-359.0,-445.0,-442.0,-409.0,-397.0,-373.0,-350.0,-357.0,-362.0,-373.0,-382.0,-391.0,-391.0,-379.0,-355.0,-406.0,-357.0,-373.0,-373.0,-406.0,-409.0,-416.0,-415.0,-366.0,-384.0,-380.0,-343.0,-391.0,-283.0,-283.0,-368.0
2014-05-27,-361.0,-393.0,-373.0,-393.0,-362.0,-352.0,-451.0,-445.0,-431.0,-427.0,-335.0,-362.0,-328.0,-368.0,-368.0,-362.0,-368.0,-379.0,-393.0,-350.0,-398.0,-391.0,-373.0,-362.0,-395.0,-395.0,-389.0,-398.0,-321.0,-350.0,-384.0,-402.0,-397.0,-303.0,-303.0,-416.0
2014-05-28,-339.0,-384.0,-393.0,-380.0,-370.0,-352.0,-449.0,-447.0,-445.0,-440.0,-384.0,-379.0,-355.0,-391.0,-389.0,-368.0,-371.0,-368.0,-373.0,-373.0,-330.0,-397.0,-388.0,-366.0,-357.0,-352.0,-328.0,-344.0,-353.0,-373.0,-389.0,-370.0,-404.0,-314.0,-314.0,-377.0
2014-05-29,-330.0,-353.0,-368.0,-361.0,-364.0,-344.0,-451.0,-449.0,-438.0,-429.0,-391.0,-382.0,-379.0,-379.0,-402.0,-355.0,-370.0,-368.0,-357.0,-373.0,-382.0,-382.0,-388.0,-335.0,-352.0,-346.0,-353.0,-368.0,-389.0,-386.0,-380.0,-335.0,-397.0,-287.0,-287.0,-368.0
2014-05-30,-339.0,-379.0,-346.0,-373.0,-370.0,-352.0,-451.0,-431.0,-413.0,-397.0,-400.0,-384.0,-379.0,-368.0,-409.0,-368.0,-380.0,-373.0,-380.0,-355.0,-395.0,-373.0,-343.0,-355.0,-377.0,-391.0,-366.0,-382.0,-366.0,-334.0,-393.0,-398.0,-409.0,-303.0,-303.0,-427.0
2014-05-31,-323.0,-353.0,-330.0,-368.0,-352.0,-337.0,-451.0,-436.0,-420.0,-366.0,-379.0,-328.0,-335.0,-350.0,-380.0,-355.0,-402.0,-373.0,-395.0,-355.0,-380.0,-348.0,-357.0,-366.0,-391.0,-402.0,-409.0,-409.0,-373.0,-368.0,-370.0,-343.0,-406.0,-301.0,-301.0,-357.0
2014-06-01,-359.0,-373.0,-443.0,-368.0,-388.0,-348.0,-451.0,-445.0,-449.0,-438.0,-379.0,-371.0,-357.0,-373.0,-321.0,-339.0,-386.0,-355.0,-389.0,-344.0,-413.0,-341.0,-377.0,-348.0,-373.0,-384.0,-406.0,-404.0,-388.0,-409.0,-379.0,-380.0,-433.0,-357.0,-357.0,-375.0
2014-06-02,-341.0,-382.0,-334.0,-366.0,-398.0,-330.0,-451.0,-447.0,-449.0,-433.0,-362.0,-334.0,-359.0,-350.0,-375.0,-330.0,-361.0,-353.0,-357.0,-341.0,-395.0,-373.0,-384.0,-328.0,-353.0,-371.0,-400.0,-391.0,-371.0,-416.0,-389.0,-380.0,-424.0,-348.0,-348.0,-361.0
